graph_id,num_nodes,sigma,average edges,dijkstra path,dijkstra length,approximate_tsp,approximate_tsp_length
4122,200,3,21,"[0, 1, 2, 8, 14, 24, 25, 31, 34, 40, 43, 51, 55, 59, 64, 72, 76, 80, 83, 88, 91, 95, 98, 103, 106, 110, 113, 115, 117, 124, 131, 133, 136, 141, 144, 145, 152, 158, 161, 165, 170, 180, 188, 184, 192, 198, 199]",505,"[0, 1, 2, 6, 10, 3, 4, 12, 15, 16, 14, 12, 17, 18, 17, 19, 22, 26, 31, 34, 28, 34, 29, 34, 28, 27, 30, 38, 39, 36, 32, 36, 41, 46, 50, 46, 45, 46, 41, 44, 51, 55, 58, 62, 58, 63, 64, 59, 64, 72, 75, 76, 80, 83, 78, 83, 87, 85, 86, 82, 85, 89, 90, 91, 92, 95, 97, 101, 105, 101, 97, 93, 94, 96, 94, 96, 99, 100, 99, 109, 107, 109, 110, 113, 115, 120, 122, 115, 118, 115, 117, 124, 129, 128, 126, 130, 134, 138, 145, 144, 145, 152, 157, 158, 164, 158, 155, 159, 155, 153, 151, 155, 158, 161, 160, 162, 168, 165, 170, 171, 170, 180, 181, 176, 180, 175, 177, 173, 177, 174, 178, 182, 187, 192, 198, 199, 198, 196, 197, 194, 197, 196, 191, 193, 191, 195, 190, 184, 185, 179, 183, 189, 186, 189, 183, 179, 185, 188, 180, 175, 172, 167, 163, 166, 169, 166, 162, 160, 161, 156, 154, 153, 150, 149, 150, 148, 147, 148, 144, 145, 144, 137, 144, 141, 143, 146, 143, 141, 139, 142, 140, 136, 132, 136, 133, 131, 133, 136, 135, 127, 125, 119, 123, 119, 114, 121, 116, 117, 114, 111, 108, 112, 110, 106, 104, 102, 99, 103, 98, 103, 98, 95, 91, 88, 84, 88, 83, 79, 81, 74, 75, 73, 75, 72, 77, 72, 70, 67, 70, 66, 68, 66, 71, 69, 65, 63, 58, 57, 58, 60, 61, 52, 53, 56, 54, 52, 55, 51, 43, 40, 37, 40, 37, 49, 47, 49, 48, 42, 35, 30, 33, 34, 28, 21, 28, 34, 31, 25, 24, 25, 23, 20, 23, 19, 17, 12, 7, 12, 4, 9, 2, 8, 13, 11, 5, 11, 13, 8, 2, 1, 0]",3310
4123,200,3,21,"[0, 5, 6, 8, 14, 20, 26, 25, 30, 36, 40, 37, 39, 42, 43, 47, 51, 56, 61, 65, 69, 74, 85, 89, 91, 93, 98, 107, 114, 116, 118, 120, 125, 130, 132, 138, 140, 144, 149, 158, 162, 167, 172, 177, 180, 184, 188, 192, 196, 199]",401,"[0, 4, 12, 11, 14, 20, 26, 25, 29, 34, 32, 31, 32, 36, 40, 37, 39, 42, 43, 49, 53, 54, 52, 46, 52, 54, 58, 57, 62, 59, 62, 67, 63, 64, 63, 67, 62, 57, 58, 61, 65, 68, 70, 68, 66, 68, 71, 73, 78, 83, 78, 72, 74, 85, 89, 91, 93, 98, 107, 110, 107, 105, 101, 99, 102, 109, 106, 111, 117, 113, 117, 118, 121, 127, 128, 122, 128, 124, 123, 121, 127, 121, 126, 129, 131, 137, 131, 134, 139, 134, 133, 130, 132, 138, 140, 142, 140, 144, 146, 149, 158, 160, 166, 172, 167, 172, 177, 180, 184, 188, 192, 196, 197, 196, 199, 198, 199, 196, 193, 194, 190, 195, 190, 185, 191, 185, 187, 185, 189, 186, 182, 187, 185, 181, 175, 180, 179, 183, 179, 180, 177, 174, 177, 178, 176, 173, 176, 169, 170, 169, 171, 163, 168, 163, 171, 163, 161, 157, 156, 154, 159, 165, 159, 154, 156, 151, 149, 158, 164, 158, 162, 158, 149, 152, 149, 158, 149, 153, 150, 155, 150, 153, 150, 148, 145, 147, 143, 141, 135, 141, 136, 138, 132, 130, 132, 130, 125, 120, 118, 119, 115, 118, 116, 114, 112, 108, 104, 103, 98, 96, 98, 97, 100, 97, 95, 91, 94, 90, 92, 90, 86, 84, 81, 84, 88, 84, 81, 87, 81, 84, 81, 85, 82, 76, 79, 75, 77, 80, 77, 75, 78, 72, 69, 65, 61, 60, 54, 52, 48, 52, 47, 43, 47, 51, 55, 51, 56, 51, 50, 51, 47, 43, 42, 39, 37, 41, 45, 41, 44, 41, 38, 35, 27, 24, 19, 24, 27, 33, 40, 36, 30, 25, 28, 25, 26, 25, 21, 22, 18, 16, 18, 23, 17, 15, 13, 15, 10, 9, 8, 6, 8, 7, 8, 3, 8, 7, 2, 7, 8, 6, 5, 1, 5, 0]",2710
4124,200,3,21,"[0, 10, 14, 19, 26, 28, 35, 36, 41, 45, 49, 54, 62, 66, 70, 73, 72, 79, 83, 87, 92, 96, 100, 104, 110, 115, 114, 112, 117, 124, 130, 134, 138, 142, 151, 156, 160, 167, 173, 178, 183, 184, 191, 193, 199]",557,"[0, 3, 7, 8, 7, 4, 9, 4, 10, 14, 19, 26, 27, 29, 31, 37, 40, 37, 39, 37, 32, 38, 43, 48, 43, 46, 42, 47, 52, 50, 55, 57, 54, 60, 64, 69, 67, 69, 75, 76, 77, 82, 85, 78, 84, 89, 87, 92, 91, 98, 91, 96, 100, 101, 100, 104, 110, 115, 119, 115, 120, 115, 114, 112, 117, 124, 130, 134, 140, 134, 138, 142, 147, 149, 153, 154, 158, 163, 166, 168, 164, 168, 170, 174, 170, 172, 180, 189, 191, 193, 196, 198, 195, 188, 197, 199, 194, 190, 184, 183, 184, 187, 185, 181, 176, 181, 185, 186, 192, 186, 184, 183, 178, 183, 182, 179, 175, 177, 171, 170, 169, 167, 173, 167, 163, 158, 159, 162, 161, 165, 160, 157, 160, 156, 151, 156, 155, 156, 152, 150, 146, 150, 144, 147, 145, 139, 137, 141, 143, 148, 143, 141, 137, 132, 135, 136, 135, 133, 129, 130, 131, 128, 131, 130, 129, 126, 125, 126, 122, 118, 113, 116, 121, 127, 123, 127, 121, 118, 113, 111, 107, 105, 106, 105, 107, 109, 108, 102, 103, 99, 100, 97, 90, 97, 94, 93, 96, 95, 96, 93, 88, 86, 87, 83, 80, 74, 81, 74, 71, 68, 73, 72, 79, 72, 73, 70, 66, 62, 65, 62, 61, 62, 64, 59, 58, 63, 58, 56, 53, 54, 49, 45, 51, 44, 38, 34, 38, 43, 41, 36, 35, 36, 33, 28, 30, 28, 29, 25, 23, 24, 21, 24, 20, 24, 22, 16, 17, 13, 14, 15, 18, 15, 11, 12, 11, 10, 6, 5, 2, 1, 3, 0]",3100
4125,200,3,21,"[0, 1, 7, 12, 17, 21, 26, 29, 25, 30, 37, 41, 45, 54, 53, 55, 59, 65, 73, 76, 82, 85, 89, 87, 95, 100, 106, 108, 112, 110, 114, 118, 124, 120, 122, 128, 136, 139, 141, 146, 151, 155, 158, 162, 167, 172, 177, 184, 189, 192, 193, 199]",435,"[0, 3, 5, 4, 2, 4, 6, 10, 11, 14, 24, 22, 24, 19, 24, 31, 34, 33, 34, 32, 34, 30, 37, 41, 45, 54, 53, 54, 58, 62, 55, 59, 60, 59, 65, 73, 81, 73, 75, 77, 78, 86, 88, 91, 92, 89, 87, 95, 100, 101, 104, 105, 104, 103, 104, 106, 108, 112, 110, 114, 119, 121, 125, 131, 125, 121, 116, 117, 115, 111, 114, 118, 124, 120, 122, 126, 122, 127, 129, 127, 123, 130, 128, 136, 139, 141, 146, 151, 153, 151, 155, 161, 165, 164, 166, 164, 165, 172, 175, 170, 171, 177, 184, 189, 192, 193, 199, 197, 193, 192, 191, 186, 187, 190, 185, 188, 195, 194, 198, 194, 195, 194, 196, 194, 195, 188, 184, 183, 182, 181, 179, 181, 174, 173, 178, 173, 176, 180, 176, 168, 169, 172, 167, 162, 158, 162, 158, 155, 148, 150, 155, 158, 162, 163, 159, 152, 154, 157, 160, 157, 156, 154, 149, 145, 147, 142, 140, 142, 138, 144, 143, 144, 138, 135, 136, 139, 141, 137, 134, 133, 132, 133, 134, 128, 122, 120, 113, 107, 109, 107, 108, 106, 102, 97, 102, 106, 100, 98, 96, 99, 94, 90, 89, 87, 93, 87, 89, 85, 82, 85, 79, 83, 84, 80, 82, 76, 71, 76, 74, 70, 74, 72, 67, 69, 67, 72, 74, 76, 73, 65, 66, 63, 68, 64, 68, 61, 57, 56, 54, 45, 41, 36, 41, 47, 43, 48, 50, 52, 46, 51, 48, 49, 44, 42, 35, 39, 35, 40, 38, 40, 35, 37, 30, 25, 29, 26, 29, 23, 28, 23, 27, 24, 14, 18, 14, 9, 13, 12, 17, 21, 20, 16, 20, 15, 8, 9, 12, 7, 1, 0]",3062
4126,200,3,21,"[0, 1, 8, 9, 15, 18, 23, 22, 25, 29, 33, 37, 43, 48, 52, 49, 53, 58, 60, 62, 66, 73, 78, 84, 88, 89, 93, 98, 100, 103, 109, 114, 112, 113, 119, 129, 134, 131, 133, 140, 145, 148, 152, 156, 159, 162, 165, 166, 174, 179, 181, 182, 186, 197, 198, 199]",436,"[0, 1, 2, 1, 4, 7, 6, 7, 11, 7, 4, 5, 10, 14, 18, 23, 27, 24, 20, 24, 28, 33, 37, 43, 45, 43, 48, 51, 54, 55, 59, 61, 66, 73, 66, 64, 69, 68, 69, 63, 65, 63, 61, 66, 73, 78, 84, 88, 85, 81, 77, 81, 84, 88, 89, 93, 98, 100, 103, 100, 108, 110, 105, 112, 114, 109, 114, 117, 116, 114, 112, 115, 122, 127, 126, 121, 124, 125, 120, 128, 136, 141, 136, 132, 135, 139, 135, 132, 136, 137, 138, 134, 137, 142, 143, 142, 149, 154, 153, 154, 160, 154, 149, 146, 150, 151, 150, 147, 150, 152, 156, 161, 167, 169, 171, 170, 171, 164, 162, 159, 162, 165, 163, 165, 168, 165, 166, 174, 176, 178, 182, 186, 197, 192, 189, 193, 189, 194, 188, 194, 190, 194, 196, 199, 198, 199, 195, 194, 191, 194, 189, 183, 184, 187, 184, 186, 182, 181, 179, 185, 180, 175, 172, 177, 173, 169, 171, 164, 162, 158, 155, 158, 157, 158, 162, 159, 156, 152, 148, 145, 144, 145, 140, 133, 131, 130, 129, 119, 123, 118, 124, 125, 120, 113, 115, 111, 107, 106, 107, 101, 102, 104, 102, 101, 95, 97, 92, 90, 96, 94, 99, 93, 89, 87, 91, 90, 92, 90, 86, 80, 82, 78, 83, 78, 74, 79, 75, 71, 76, 71, 75, 71, 70, 71, 72, 67, 62, 57, 62, 60, 56, 60, 58, 53, 49, 46, 44, 42, 48, 52, 50, 52, 48, 47, 38, 41, 38, 40, 37, 33, 29, 32, 35, 36, 39, 34, 31, 30, 26, 29, 25, 22, 23, 18, 15, 12, 17, 13, 21, 19, 16, 19, 15, 9, 8, 3, 8, 1, 0]",3252
4127,200,3,21,"[0, 5, 13, 19, 26, 29, 35, 43, 48, 54, 55, 59, 63, 67, 72, 78, 84, 89, 97, 93, 98, 106, 111, 108, 113, 118, 122, 121, 125, 130, 133, 132, 136, 138, 141, 144, 149, 153, 156, 163, 168, 170, 174, 180, 184, 192, 198, 195, 199]",485,"[0, 4, 3, 7, 12, 20, 21, 25, 31, 38, 34, 30, 26, 29, 32, 29, 26, 19, 26, 29, 35, 43, 42, 48, 52, 46, 51, 53, 60, 62, 60, 63, 59, 65, 69, 70, 68, 73, 74, 79, 76, 77, 76, 82, 81, 83, 86, 90, 96, 90, 93, 98, 101, 98, 106, 103, 106, 111, 107, 110, 105, 110, 107, 108, 113, 109, 113, 118, 122, 121, 122, 124, 129, 125, 130, 133, 132, 136, 138, 145, 138, 141, 144, 141, 146, 148, 146, 152, 151, 150, 147, 142, 137, 142, 149, 153, 156, 157, 156, 163, 168, 170, 175, 177, 174, 179, 176, 172, 176, 178, 183, 185, 188, 185, 181, 185, 187, 180, 182, 186, 189, 194, 195, 199, 195, 191, 196, 191, 195, 198, 192, 197, 194, 190, 193, 190, 184, 180, 174, 177, 175, 173, 175, 171, 166, 167, 166, 161, 159, 155, 154, 155, 158, 162, 164, 160, 164, 165, 169, 165, 168, 163, 156, 153, 149, 140, 134, 139, 143, 139, 136, 138, 135, 128, 123, 131, 123, 124, 127, 126, 127, 122, 117, 116, 117, 119, 120, 115, 112, 109, 114, 113, 109, 104, 99, 100, 95, 92, 95, 94, 102, 94, 95, 91, 95, 93, 97, 89, 88, 89, 84, 78, 84, 87, 80, 85, 82, 76, 75, 76, 72, 67, 71, 67, 66, 64, 57, 64, 61, 58, 61, 56, 61, 59, 63, 59, 55, 54, 48, 44, 45, 51, 50, 49, 47, 43, 37, 39, 37, 41, 40, 36, 40, 41, 37, 33, 28, 23, 15, 23, 27, 21, 22, 17, 13, 5, 13, 19, 24, 18, 16, 11, 5, 9, 14, 10, 14, 9, 7, 3, 8, 2, 1, 6, 0]",2967
4128,200,3,21,"[0, 3, 8, 12, 18, 20, 22, 24, 26, 33, 37, 41, 44, 45, 53, 58, 61, 68, 75, 78, 79, 82, 88, 91, 96, 97, 102, 109, 114, 121, 125, 131, 129, 134, 139, 144, 152, 156, 157, 162, 167, 170, 168, 171, 178, 183, 186, 191, 189, 184, 188, 192, 199]",457,"[0, 4, 3, 8, 12, 18, 20, 21, 23, 26, 24, 26, 33, 37, 39, 37, 41, 44, 50, 55, 60, 56, 59, 62, 59, 56, 60, 65, 69, 72, 69, 65, 67, 64, 67, 70, 73, 71, 66, 71, 78, 81, 77, 81, 83, 80, 82, 86, 85, 90, 95, 94, 98, 101, 103, 106, 105, 107, 105, 110, 105, 106, 105, 112, 113, 118, 113, 119, 120, 122, 123, 128, 123, 127, 125, 130, 134, 139, 144, 145, 151, 145, 147, 149, 146, 143, 141, 142, 145, 144, 152, 156, 157, 160, 164, 163, 165, 170, 167, 166, 169, 178, 171, 168, 172, 177, 180, 174, 179, 175, 179, 174, 180, 182, 188, 193, 196, 197, 198, 197, 196, 195, 194, 195, 199, 192, 190, 189, 184, 189, 187, 189, 191, 186, 183, 185, 183, 181, 176, 177, 172, 173, 172, 168, 170, 167, 162, 157, 156, 152, 159, 154, 158, 161, 158, 155, 153, 148, 150, 148, 140, 144, 139, 134, 135, 138, 137, 133, 137, 136, 132, 129, 131, 125, 126, 124, 122, 114, 121, 114, 122, 117, 116, 115, 109, 105, 108, 111, 104, 111, 109, 102, 100, 102, 97, 99, 97, 96, 94, 95, 90, 92, 90, 89, 90, 85, 84, 87, 93, 87, 84, 88, 91, 88, 82, 79, 76, 74, 79, 78, 75, 68, 61, 63, 58, 53, 49, 46, 49, 53, 45, 51, 45, 44, 50, 55, 57, 54, 52, 47, 48, 43, 40, 35, 40, 43, 42, 37, 38, 36, 29, 25, 29, 33, 30, 28, 34, 31, 32, 24, 27, 24, 26, 24, 22, 20, 19, 20, 18, 13, 17, 13, 11, 9, 14, 16, 15, 16, 10, 7, 2, 1, 6, 1, 2, 9, 5, 3, 0]",3082
4129,200,3,21,"[0, 5, 6, 10, 13, 18, 24, 27, 28, 32, 33, 39, 45, 55, 60, 65, 66, 72, 78, 81, 88, 93, 92, 97, 101, 107, 110, 116, 119, 124, 129, 133, 136, 140, 145, 147, 151, 154, 159, 161, 164, 162, 167, 172, 178, 183, 186, 189, 195, 197, 199]",501,"[0, 5, 6, 10, 13, 20, 25, 20, 13, 18, 24, 27, 29, 34, 36, 41, 44, 48, 46, 45, 55, 60, 65, 62, 65, 66, 70, 66, 61, 64, 67, 64, 61, 57, 61, 63, 68, 71, 75, 77, 75, 76, 80, 87, 80, 74, 80, 79, 82, 85, 89, 94, 100, 95, 100, 97, 92, 97, 101, 107, 112, 107, 110, 106, 103, 106, 110, 116, 119, 118, 119, 124, 129, 134, 138, 144, 142, 140, 145, 147, 143, 147, 151, 154, 149, 148, 146, 148, 153, 150, 158, 157, 156, 155, 152, 155, 159, 161, 164, 166, 171, 168, 170, 168, 169, 174, 180, 176, 181, 176, 179, 182, 179, 178, 179, 188, 189, 187, 192, 197, 199, 196, 193, 196, 199, 197, 195, 194, 198, 194, 191, 184, 185, 184, 187, 190, 186, 183, 175, 172, 177, 173, 177, 172, 167, 162, 164, 161, 159, 163, 165, 160, 154, 151, 147, 145, 140, 139, 140, 136, 140, 145, 141, 137, 130, 131, 129, 125, 122, 125, 129, 133, 135, 133, 132, 133, 128, 127, 123, 120, 126, 120, 123, 121, 123, 120, 114, 116, 119, 117, 115, 113, 115, 111, 109, 108, 109, 102, 105, 104, 99, 97, 92, 98, 92, 97, 92, 93, 91, 96, 89, 85, 82, 79, 78, 83, 81, 88, 90, 86, 84, 78, 72, 69, 72, 78, 73, 68, 63, 59, 58, 59, 53, 56, 54, 56, 51, 52, 49, 52, 48, 43, 48, 52, 47, 50, 47, 42, 40, 38, 43, 39, 33, 32, 35, 32, 31, 37, 31, 32, 28, 32, 30, 26, 27, 23, 21, 16, 22, 19, 17, 15, 12, 14, 12, 8, 4, 8, 9, 3, 10, 7, 2, 1, 6, 5, 11, 5, 0]",3130
4130,200,5,1,-,-,-,-
4131,200,5,1,-,-,-,-
4132,200,5,1,-,-,-,-
4133,200,5,1,-,-,-,-
4134,200,5,1,-,-,-,-
4135,200,5,1,-,-,-,-
4136,200,5,1,-,-,-,-
4137,200,5,1,-,-,-,-
4138,200,5,1,-,-,-,-
4139,200,5,1,-,-,-,-
4140,200,5,2,-,-,-,-
4141,200,5,2,-,-,-,-
4142,200,5,2,-,-,-,-
4143,200,5,2,-,-,-,-
4144,200,5,2,-,-,-,-
4145,200,5,2,-,-,-,-
4146,200,5,2,-,-,-,-
4147,200,5,2,-,-,-,-
4148,200,5,2,-,-,-,-
4149,200,5,2,-,-,-,-
4150,200,5,3,"[0, 7, 9, 11, 15, 22, 24, 36, 43, 49, 59, 65, 71, 82, 78, 83, 87, 92, 98, 101, 104, 109, 122, 128, 135, 142, 147, 153, 154, 156, 166, 170, 179, 183, 180, 187, 189, 195, 199]",1145,-,-
4151,200,5,3,"[0, 11, 20, 25, 29, 38, 39, 46, 54, 56, 57, 58, 60, 65, 68, 74, 83, 90, 91, 93, 99, 104, 111, 117, 127, 128, 134, 144, 151, 149, 156, 168, 175, 182, 181, 187, 190, 195, 197, 196, 199]",1409,-,-
4152,200,5,3,-,-,-,-
4153,200,5,3,-,-,-,-
4154,200,5,3,"[0, 9, 18, 17, 27, 23, 26, 30, 31, 32, 41, 48, 51, 55, 62, 67, 76, 75, 80, 83, 81, 89, 102, 100, 96, 97, 105, 118, 116, 124, 136, 140, 137, 145, 151, 159, 152, 158, 160, 165, 169, 179, 180, 183, 193, 199]",1365,-,-
4155,200,5,3,"[0, 8, 9, 14, 12, 15, 21, 26, 39, 45, 49, 48, 58, 68, 73, 81, 74, 80, 88, 97, 103, 100, 101, 109, 112, 114, 123, 124, 135, 136, 142, 150, 157, 154, 160, 170, 174, 182, 178, 188, 185, 189, 192, 193, 196, 199]",1199,-,-
4156,200,5,3,"[0, 1, 2, 4, 9, 11, 17, 27, 24, 26, 35, 33, 41, 40, 43, 60, 69, 74, 78, 79, 84, 87, 91, 94, 108, 113, 120, 123, 128, 136, 137, 142, 148, 160, 167, 181, 187, 195, 199]",1049,-,-
4157,200,5,3,"[0, 6, 12, 13, 11, 20, 27, 38, 47, 55, 61, 65, 74, 80, 84, 86, 91, 98, 101, 105, 104, 107, 113, 114, 116, 119, 120, 129, 132, 136, 148, 151, 163, 171, 169, 178, 182, 180, 185, 191, 196, 197, 199]",1303,-,-
4158,200,5,3,-,-,-,-
4159,200,5,3,"[0, 12, 15, 19, 23, 25, 28, 36, 37, 48, 56, 64, 67, 77, 76, 80, 88, 97, 101, 98, 107, 114, 116, 120, 126, 128, 135, 142, 144, 147, 136, 146, 154, 158, 163, 167, 170, 181, 183, 188, 189, 198, 199]",1096,-,-
4160,200,5,5,"[0, 3, 10, 19, 22, 24, 29, 34, 41, 54, 50, 51, 63, 67, 68, 69, 73, 72, 71, 79, 85, 89, 100, 103, 116, 114, 109, 117, 126, 121, 128, 133, 139, 143, 146, 140, 149, 154, 158, 163, 165, 167, 170, 174, 177, 184, 196, 190, 195, 199]",580,-,-
4161,200,5,5,"[0, 3, 6, 11, 18, 28, 34, 44, 59, 62, 71, 76, 77, 90, 98, 99, 103, 100, 108, 106, 118, 129, 140, 134, 142, 144, 146, 148, 153, 161, 172, 171, 180, 185, 187, 191, 199]",525,"[0, 3, 6, 11, 18, 28, 30, 33, 35, 33, 39, 37, 41, 44, 59, 44, 45, 48, 56, 48, 53, 48, 45, 36, 46, 36, 40, 38, 40, 36, 34, 42, 43, 42, 51, 49, 50, 52, 50, 61, 64, 67, 74, 70, 72, 75, 77, 90, 79, 90, 98, 104, 98, 102, 109, 102, 105, 101, 105, 101, 103, 116, 111, 116, 110, 107, 110, 112, 113, 114, 121, 115, 121, 117, 126, 135, 132, 139, 138, 133, 138, 137, 138, 135, 147, 135, 126, 125, 126, 122, 124, 128, 131, 128, 136, 128, 124, 123, 118, 120, 119, 126, 135, 127, 134, 142, 144, 146, 158, 154, 152, 159, 160, 164, 168, 167, 171, 172, 170, 173, 181, 178, 176, 177, 173, 182, 192, 191, 198, 199, 191, 195, 191, 192, 194, 193, 196, 193, 190, 197, 190, 186, 188, 186, 183, 186, 184, 182, 179, 182, 175, 182, 180, 185, 187, 189, 187, 185, 180, 171, 169, 174, 169, 166, 167, 164, 163, 165, 162, 157, 162, 157, 156, 157, 162, 155, 162, 157, 161, 153, 161, 153, 148, 150, 149, 145, 149, 150, 148, 151, 148, 146, 143, 141, 142, 134, 140, 129, 130, 129, 118, 106, 108, 100, 103, 99, 98, 90, 97, 93, 91, 81, 83, 85, 82, 85, 92, 86, 92, 94, 95, 96, 95, 94, 84, 87, 88, 87, 89, 77, 76, 80, 78, 80, 76, 71, 73, 68, 66, 68, 73, 71, 73, 71, 62, 64, 67, 65, 69, 65, 54, 60, 54, 55, 54, 65, 63, 61, 57, 58, 47, 41, 37, 42, 34, 28, 31, 28, 27, 28, 29, 32, 25, 22, 15, 17, 16, 19, 16, 21, 23, 26, 23, 24, 23, 21, 20, 14, 20, 13, 8, 7, 5, 2, 12, 10, 12, 2, 1, 6, 9, 3, 4, 0]",4841
4162,200,5,5,"[0, 4, 6, 8, 18, 27, 35, 37, 40, 49, 46, 45, 54, 63, 67, 69, 76, 83, 89, 101, 93, 105, 113, 108, 117, 121, 118, 125, 133, 136, 138, 137, 144, 146, 155, 157, 164, 179, 190, 192, 196, 199]",745,"[0, 4, 3, 4, 6, 8, 18, 8, 6, 9, 6, 13, 10, 17, 22, 17, 12, 16, 24, 34, 24, 23, 29, 33, 41, 43, 42, 43, 53, 50, 48, 52, 64, 65, 67, 63, 67, 69, 76, 80, 82, 88, 92, 98, 92, 88, 86, 88, 87, 101, 97, 104, 97, 101, 96, 101, 97, 95, 94, 101, 99, 101, 93, 105, 102, 100, 107, 115, 114, 120, 122, 123, 124, 126, 128, 126, 124, 118, 125, 133, 134, 133, 136, 143, 136, 140, 141, 130, 132, 127, 132, 139, 129, 139, 135, 146, 155, 158, 163, 158, 160, 158, 162, 158, 154, 158, 155, 157, 151, 156, 152, 156, 159, 166, 172, 175, 188, 195, 198, 195, 188, 187, 186, 189, 186, 187, 191, 193, 191, 197, 196, 199, 196, 192, 194, 192, 190, 184, 183, 181, 183, 182, 183, 184, 178, 185, 178, 179, 180, 179, 174, 172, 177, 172, 174, 169, 170, 176, 170, 173, 170, 167, 161, 151, 157, 164, 168, 165, 168, 171, 168, 164, 157, 155, 145, 150, 147, 153, 149, 153, 148, 146, 144, 137, 131, 137, 138, 136, 142, 136, 133, 125, 118, 111, 118, 121, 117, 122, 119, 112, 116, 112, 110, 109, 117, 108, 113, 106, 113, 105, 93, 103, 93, 105, 93, 101, 89, 91, 90, 91, 89, 83, 81, 84, 77, 82, 80, 76, 73, 76, 83, 85, 78, 75, 79, 75, 78, 71, 68, 66, 68, 71, 72, 74, 72, 70, 65, 67, 59, 61, 58, 56, 55, 60, 55, 61, 62, 57, 54, 45, 46, 49, 51, 49, 47, 49, 44, 49, 40, 37, 30, 38, 39, 38, 39, 28, 36, 32, 35, 37, 30, 31, 29, 27, 20, 25, 19, 25, 21, 26, 21, 15, 11, 5, 10, 14, 7, 2, 1, 6, 4, 0]",5559
4163,200,5,5,"[0, 4, 2, 10, 11, 16, 34, 44, 43, 56, 60, 71, 74, 76, 82, 83, 88, 93, 103, 108, 114, 116, 125, 131, 139, 143, 145, 151, 153, 155, 158, 160, 166, 178, 184, 185, 191, 193, 199]",682,"[0, 4, 5, 9, 7, 3, 4, 2, 10, 11, 16, 19, 21, 19, 25, 31, 35, 31, 41, 31, 34, 40, 43, 56, 60, 64, 65, 64, 66, 59, 63, 61, 63, 62, 63, 59, 66, 72, 67, 68, 70, 69, 77, 80, 73, 79, 76, 82, 83, 95, 99, 104, 99, 97, 90, 92, 90, 84, 83, 89, 87, 88, 91, 88, 93, 98, 109, 103, 102, 101, 94, 101, 102, 100, 96, 100, 102, 103, 108, 105, 110, 105, 108, 114, 118, 121, 119, 120, 119, 122, 124, 122, 130, 135, 130, 129, 128, 132, 134, 133, 137, 154, 150, 149, 152, 149, 151, 145, 143, 145, 151, 153, 155, 158, 156, 158, 159, 170, 159, 161, 162, 164, 162, 163, 165, 169, 181, 182, 186, 193, 199, 197, 198, 194, 196, 192, 190, 191, 193, 195, 189, 188, 185, 184, 178, 179, 177, 176, 180, 171, 173, 174, 175, 168, 166, 167, 166, 178, 183, 187, 183, 178, 172, 178, 166, 160, 158, 155, 147, 148, 146, 149, 157, 149, 146, 141, 142, 138, 131, 139, 144, 146, 141, 140, 136, 140, 127, 125, 131, 126, 123, 121, 119, 111, 119, 115, 116, 117, 116, 114, 113, 112, 118, 107, 106, 98, 93, 88, 85, 78, 81, 86, 81, 75, 76, 74, 71, 60, 56, 46, 49, 57, 49, 53, 54, 58, 54, 50, 51, 45, 43, 44, 43, 42, 39, 38, 44, 43, 45, 48, 47, 52, 47, 55, 44, 43, 36, 34, 37, 33, 29, 24, 29, 22, 18, 28, 18, 14, 15, 16, 17, 16, 13, 14, 18, 20, 30, 32, 30, 26, 30, 20, 27, 23, 12, 6, 1, 8, 10, 2, 4, 0]",6301
