graph_id;num_nodes;sigma;average edges;dijkstra path;dijkstra length;approximate_tsp;approximate_tsp_length
2580;50;8;21;[0, 2, 3, 14, 24, 21, 38, 32, 29, 40, 39, 46, 49];46;[0, 4, 16, 9, 16, 17, 19, 17, 31, 17, 27, 32, 29, 48, 45, 39, 40, 29, 32, 38, 33, 30, 42, 37, 47, 34, 47, 44, 39, 22, 39, 46, 49, 43, 49, 46, 36, 46, 41, 28, 26, 28, 35, 23, 25, 23, 21, 24, 18, 24, 14, 11, 7, 11, 14, 13, 20, 15, 10, 12, 1, 12, 10, 15, 5, 6, 8, 9, 3, 2, 0];395
2581;50;8;21;[0, 1, 9, 2, 11, 24, 33, 40, 44, 49];49;[0, 1, 9, 14, 29, 14, 18, 14, 9, 2, 19, 2, 11, 12, 11, 24, 31, 37, 47, 37, 31, 37, 46, 45, 38, 37, 48, 36, 34, 36, 48, 37, 31, 24, 33, 40, 39, 40, 44, 49, 44, 40, 39, 41, 39, 40, 39, 28, 32, 43, 32, 30, 32, 26, 27, 20, 27, 20, 23, 35, 42, 35, 23, 21, 15, 7, 3, 13, 4, 13, 3, 10, 3, 13, 2, 11, 17, 16, 25, 16, 22, 8, 6, 2, 11, 5, 0];457
2582;50;8;21;[0, 18, 19, 22, 33, 41, 49];26;[0, 18, 4, 18, 19, 26, 37, 26, 40, 34, 31, 34, 35, 32, 35, 41, 49, 43, 49, 39, 48, 45, 46, 44, 42, 47, 36, 30, 36, 35, 41, 33, 22, 19, 24, 21, 24, 38, 24, 19, 6, 3, 2, 10, 16, 10, 4, 18, 19, 20, 19, 18, 15, 9, 13, 9, 5, 9, 27, 7, 8, 7, 11, 7, 27, 29, 12, 23, 25, 14, 28, 17, 1, 15, 18, 0];336
2583;50;8;21;[0, 13, 9, 17, 25, 37, 42, 49];52;[0, 13, 10, 20, 18, 27, 29, 27, 29, 38, 48, 41, 35, 49, 42, 40, 42, 37, 46, 43, 46, 37, 25, 45, 47, 44, 47, 34, 23, 26, 30, 26, 31, 36, 21, 20, 24, 22, 16, 11, 16, 33, 32, 33, 28, 39, 28, 33, 25, 17, 9, 8, 9, 14, 6, 15, 6, 3, 12, 19, 7, 4, 2, 1, 5, 8, 9, 13, 0];448
2584;50;8;21;[0, 6, 19, 31, 47, 49];50;[0, 6, 14, 12, 14, 12, 13, 12, 14, 21, 23, 22, 23, 18, 8, 36, 46, 36, 34, 43, 34, 24, 34, 28, 47, 49, 47, 28, 33, 32, 30, 32, 33, 32, 29, 38, 29, 32, 33, 25, 33, 32, 30, 42, 30, 15, 30, 32, 33, 35, 37, 39, 41, 45, 41, 40, 26, 40, 35, 31, 19, 31, 35, 40, 44, 48, 44, 40, 26, 7, 20, 7, 11, 7, 5, 7, 20, 27, 17, 9, 16, 4, 7, 20, 14, 12, 13, 3, 13, 12, 2, 12, 14, 1, 10, 6, 0];414
2585;50;8;21;[0, 11, 22, 35, 38, 49];25;[0, 6, 10, 20, 34, 39, 36, 39, 36, 29, 41, 44, 41, 33, 25, 27, 25, 42, 37, 42, 47, 49, 38, 35, 38, 49, 38, 45, 40, 43, 28, 46, 48, 46, 42, 37, 34, 23, 34, 32, 30, 18, 7, 18, 22, 18, 19, 15, 19, 31, 19, 24, 19, 21, 26, 21, 12, 14, 12, 21, 16, 21, 19, 15, 2, 0, 11, 9, 17, 9, 13, 4, 5, 1, 8, 1, 3, 1, 5, 4, 11, 0];424
2586;50;8;21;[0, 3, 23, 37, 42, 49];25;[0, 8, 13, 7, 21, 28, 37, 42, 49, 42, 37, 23, 3, 2, 9, 1, 5, 15, 5, 11, 17, 11, 20, 14, 20, 12, 20, 32, 45, 40, 39, 30, 31, 41, 38, 41, 35, 41, 31, 36, 44, 43, 46, 47, 46, 43, 44, 48, 34, 29, 26, 34, 24, 22, 33, 22, 19, 31, 36, 25, 27, 25, 18, 12, 10, 6, 16, 19, 22, 13, 4, 13, 8, 0];360
2587;50;8;21;[0, 6, 18, 26, 36, 42, 49];41;[0, 4, 11, 14, 33, 22, 33, 34, 41, 37, 41, 38, 48, 38, 41, 34, 30, 39, 31, 39, 45, 49, 42, 36, 26, 18, 12, 17, 12, 25, 14, 10, 14, 6, 13, 20, 27, 20, 13, 23, 13, 20, 7, 20, 13, 21, 30, 40, 30, 24, 29, 44, 47, 44, 29, 35, 46, 43, 31, 28, 32, 28, 19, 16, 24, 8, 9, 2, 1, 15, 5, 3, 5, 15, 11, 4, 0];411
2588;50;8;21;[0, 1, 6, 22, 41, 33, 45, 49];36;[0, 9, 14, 12, 17, 12, 7, 12, 17, 3, 17, 22, 21, 34, 21, 22, 41, 33, 45, 29, 45, 39, 45, 29, 19, 29, 45, 49, 43, 40, 32, 40, 46, 24, 46, 47, 38, 47, 36, 31, 36, 42, 44, 46, 24, 25, 30, 37, 28, 37, 28, 35, 26, 18, 22, 6, 15, 30, 25, 48, 25, 24, 46, 24, 27, 20, 23, 16, 23, 20, 23, 16, 10, 13, 11, 1, 6, 22, 18, 8, 4, 5, 4, 2, 4, 0];338
2589;50;8;21;[0, 11, 10, 20, 23, 32, 37, 49];32;[0, 11, 5, 2, 4, 2, 11, 19, 14, 17, 13, 17, 16, 24, 30, 15, 26, 18, 26, 15, 26, 27, 26, 15, 30, 24, 7, 29, 25, 29, 22, 21, 34, 44, 34, 36, 43, 37, 33, 37, 41, 37, 49, 42, 40, 46, 47, 46, 40, 31, 38, 39, 35, 28, 35, 48, 35, 45, 37, 32, 23, 20, 10, 20, 12, 8, 12, 9, 1, 6, 1, 3, 11, 0];408
2590;50;13;1;-;-;-;-
2591;50;13;1;-;-;-;-
2592;50;13;1;-;-;-;-
2593;50;13;1;-;-;-;-
2594;50;13;1;-;-;-;-
2595;50;13;1;-;-;-;-
2596;50;13;1;-;-;-;-
2597;50;13;1;-;-;-;-
2598;50;13;1;-;-;-;-
2599;50;13;1;-;-;-;-
2600;50;13;2;[0, 6, 19, 45, 34, 22, 30, 46, 37, 47, 49];336;-;-
2601;50;13;2;[0, 18, 26, 47, 49];234;-;-
2602;50;13;2;-;-;-;-
2603;50;13;2;-;-;-;-
2604;50;13;2;-;-;-;-
2605;50;13;2;[0, 5, 2, 23, 19, 39, 40, 42, 48, 49];587;-;-
2606;50;13;2;-;-;-;-
2607;50;13;2;[0, 12, 19, 6, 14, 21, 17, 26, 27, 24, 20, 39, 36, 38, 40, 49];744;-;-
2608;50;13;2;[0, 16, 6, 23, 11, 14, 24, 32, 49];367;-;-
2609;50;13;2;[0, 31, 21, 19, 36, 49];76;-;-
2610;50;13;3;[0, 3, 7, 17, 33, 36, 40, 49];320;[0, 3, 1, 9, 8, 9, 15, 20, 12, 46, 39, 48, 39, 47, 32, 47, 39, 28, 5, 28, 39, 34, 26, 22, 36, 43, 36, 35, 36, 40, 49, 40, 44, 41, 44, 40, 29, 31, 36, 33, 17, 33, 19, 21, 19, 18, 19, 11, 19, 33, 36, 38, 42, 24, 42, 38, 45, 37, 25, 23, 14, 7, 17, 10, 16, 13, 27, 13, 30, 6, 4, 6, 13, 2, 9, 1, 3, 0];2992
2611;50;13;3;[0, 12, 13, 21, 15, 38, 49];225;-;-
2612;50;13;3;[0, 18, 39, 41, 49];138;-;-
2613;50;13;3;[0, 12, 18, 10, 23, 41, 45, 49];268;-;-
2614;50;13;3;[0, 21, 38, 49];68;-;-
2615;50;13;3;[0, 13, 30, 25, 35, 49];180;-;-
2616;50;13;3;[0, 1, 19, 5, 31, 49];281;-;-
2617;50;13;3;[0, 8, 12, 20, 38, 42, 49];191;-;-
2618;50;13;3;[0, 10, 32, 29, 43, 45, 49];187;-;-
2619;50;13;3;-;-;-;-
2620;50;13;5;[0, 36, 47, 44, 45, 49];72;[0, 3, 4, 22, 8, 22, 41, 22, 4, 24, 11, 24, 10, 17, 12, 17, 2, 5, 2, 17, 14, 9, 14, 28, 47, 32, 47, 37, 47, 36, 47, 44, 45, 49, 46, 49, 39, 42, 39, 49, 20, 35, 47, 28, 31, 29, 31, 25, 43, 25, 26, 25, 48, 21, 19, 34, 38, 34, 33, 34, 40, 23, 15, 27, 30, 27, 15, 1, 15, 16, 18, 7, 0, 6, 13, 6, 0, 3, 0];1340
2621;50;13;5;[0, 30, 33, 39, 49];58;[0, 3, 0, 30, 33, 39, 49, 39, 43, 31, 43, 39, 47, 29, 46, 29, 21, 29, 41, 35, 42, 36, 42, 35, 41, 17, 18, 23, 18, 15, 18, 32, 40, 16, 13, 22, 12, 1, 10, 26, 8, 24, 21, 14, 34, 14, 4, 13, 20, 2, 9, 6, 9, 2, 8, 11, 7, 28, 7, 19, 27, 38, 45, 37, 44, 37, 48, 27, 25, 33, 30, 0, 5, 0];1698
2622;50;13;5;-;-;-;-
2623;50;13;5;[0, 1, 34, 23, 29, 42, 35, 49];139;[0, 1, 5, 11, 14, 25, 27, 48, 43, 48, 47, 46, 37, 40, 33, 38, 33, 31, 36, 18, 36, 42, 35, 49, 35, 15, 41, 39, 45, 39, 44, 39, 12, 14, 22, 28, 20, 4, 21, 4, 12, 39, 32, 29, 23, 30, 8, 30, 23, 34, 1, 13, 7, 3, 2, 3, 7, 13, 10, 26, 15, 16, 17, 19, 6, 9, 24, 9, 0];1749
2624;50;13;5;[0, 16, 8, 4, 26, 45, 49];138;[0, 16, 27, 16, 25, 36, 19, 9, 1, 9, 10, 3, 11, 22, 20, 24, 37, 29, 31, 40, 31, 35, 41, 35, 32, 46, 49, 46, 34, 38, 44, 38, 33, 48, 33, 38, 15, 26, 45, 39, 47, 39, 45, 26, 45, 26, 31, 23, 43, 18, 13, 29, 37, 24, 2, 24, 42, 30, 17, 12, 13, 14, 28, 14, 3, 7, 6, 5, 6, 4, 21, 4, 8, 16, 0];2276
2625;50;13;5;[0, 1, 13, 34, 48, 37, 49];110;[0, 4, 9, 32, 9, 3, 1, 3, 7, 5, 21, 39, 26, 39, 24, 21, 31, 38, 34, 48, 37, 49, 47, 46, 28, 46, 40, 46, 49, 37, 41, 45, 41, 35, 22, 35, 44, 36, 33, 29, 42, 15, 19, 25, 20, 18, 20, 23, 16, 23, 36, 30, 17, 2, 12, 20, 43, 27, 43, 34, 10, 34, 43, 27, 11, 6, 8, 38, 34, 13, 14, 13, 1, 0];2094
2626;50;13;5;[0, 14, 27, 35, 36, 34, 49];117;[0, 8, 3, 8, 19, 20, 19, 17, 2, 6, 11, 33, 27, 35, 42, 35, 32, 40, 43, 40, 32, 35, 36, 45, 36, 41, 44, 28, 44, 41, 46, 47, 37, 47, 23, 48, 35, 27, 14, 12, 9, 12, 7, 15, 10, 5, 7, 25, 16, 24, 36, 34, 49, 34, 29, 39, 38, 30, 38, 39, 29, 34, 21, 22, 21, 18, 31, 26, 2, 4, 2, 1, 2, 13, 0];1654
2627;50;13;5;[0, 9, 35, 43, 31, 46, 49];114;[0, 7, 12, 11, 12, 8, 3, 4, 10, 16, 10, 18, 20, 26, 24, 26, 13, 26, 42, 48, 42, 37, 42, 48, 49, 45, 49, 46, 31, 43, 35, 43, 38, 27, 34, 27, 30, 41, 44, 41, 22, 39, 40, 36, 23, 36, 40, 35, 43, 29, 43, 25, 43, 35, 9, 35, 26, 33, 6, 5, 28, 47, 28, 1, 28, 23, 21, 17, 14, 15, 14, 19, 2, 3, 32, 3, 2, 0];1598
2628;50;13;5;[0, 11, 3, 12, 13, 20, 28, 30, 37, 49];137;[0, 1, 0, 10, 16, 10, 19, 15, 34, 32, 26, 32, 34, 39, 41, 39, 27, 39, 40, 22, 7, 22, 40, 39, 41, 46, 44, 46, 38, 42, 38, 33, 21, 28, 30, 29, 43, 29, 30, 37, 49, 45, 49, 47, 36, 31, 18, 23, 48, 23, 20, 28, 24, 9, 14, 5, 25, 5, 13, 12, 13, 20, 35, 2, 6, 8, 17, 12, 4, 3, 11, 0];1622
2629;50;13;5;[0, 15, 37, 24, 38, 45, 49];80;[0, 15, 37, 30, 37, 24, 41, 35, 38, 28, 38, 44, 32, 27, 32, 20, 32, 25, 21, 17, 8, 9, 23, 12, 18, 22, 18, 48, 39, 42, 36, 42, 34, 26, 34, 10, 13, 24, 43, 40, 46, 31, 11, 14, 16, 11, 24, 38, 45, 49, 47, 49, 33, 29, 33, 7, 30, 39, 42, 6, 3, 4, 17, 1, 19, 5, 19, 15, 0, 2, 0];1728
2630;50;13;8;[0, 4, 22, 24, 47, 49];64;[0, 6, 13, 19, 21, 37, 16, 9, 34, 41, 34, 26, 34, 31, 20, 23, 32, 8, 1, 14, 20, 17, 11, 33, 11, 17, 24, 47, 24, 22, 24, 47, 49, 40, 49, 46, 42, 46, 48, 44, 38, 45, 38, 39, 27, 38, 43, 2, 7, 28, 7, 15, 7, 10, 30, 29, 30, 25, 36, 35, 25, 12, 18, 23, 3, 23, 18, 13, 19, 5, 4, 0];1361
2631;50;13;8;[0, 18, 37, 43, 45, 49];30;[0, 26, 34, 46, 48, 39, 19, 39, 44, 41, 44, 35, 44, 39, 40, 36, 33, 36, 47, 43, 45, 43, 37, 18, 5, 12, 8, 10, 24, 26, 34, 32, 29, 31, 29, 22, 29, 30, 49, 30, 17, 42, 17, 30, 29, 27, 28, 38, 28, 27, 39, 19, 16, 25, 6, 25, 21, 23, 21, 3, 9, 13, 2, 15, 4, 1, 20, 1, 11, 14, 11, 1, 4, 7, 0];829
2632;50;13;8;[0, 14, 21, 34, 45, 30, 49];97;[0, 7, 0, 14, 21, 10, 21, 34, 45, 43, 38, 43, 48, 45, 42, 27, 32, 27, 28, 26, 15, 11, 35, 39, 35, 44, 13, 17, 12, 18, 12, 8, 1, 8, 25, 40, 30, 49, 30, 40, 25, 47, 37, 33, 4, 33, 36, 22, 24, 9, 24, 19, 41, 46, 41, 19, 16, 20, 2, 5, 3, 5, 6, 4, 33, 23, 33, 4, 11, 29, 31, 14, 0];1301
2633;50;13;8;[0, 1, 15, 37, 29, 49];37;[0, 1, 15, 37, 29, 49, 41, 39, 48, 45, 47, 43, 44, 43, 47, 45, 19, 23, 46, 23, 19, 12, 10, 12, 19, 31, 37, 30, 18, 24, 29, 28, 35, 38, 35, 32, 27, 41, 25, 41, 39, 34, 26, 20, 24, 14, 11, 14, 17, 21, 17, 33, 36, 33, 40, 42, 40, 33, 17, 7, 3, 4, 13, 12, 9, 2, 14, 6, 14, 24, 16, 22, 8, 5, 15, 1, 0];1195
2634;50;13;8;[0, 19, 30, 47, 45, 39, 44, 49];56;[0, 19, 30, 23, 4, 10, 12, 10, 5, 9, 2, 9, 7, 21, 3, 8, 6, 22, 41, 40, 44, 49, 44, 39, 43, 39, 37, 39, 24, 39, 45, 47, 30, 48, 30, 35, 28, 32, 28, 35, 46, 35, 28, 36, 29, 33, 29, 36, 26, 16, 35, 22, 27, 42, 34, 31, 34, 20, 14, 25, 11, 25, 14, 38, 15, 13, 15, 18, 7, 17, 7, 1, 7, 30, 19, 0];877
2635;50;13;8;[0, 2, 6, 23, 24, 46, 42, 49];122;[0, 9, 3, 5, 10, 5, 12, 5, 25, 5, 18, 27, 18, 14, 16, 30, 46, 42, 49, 40, 36, 40, 33, 17, 7, 13, 31, 22, 31, 41, 42, 46, 30, 15, 4, 15, 1, 15, 21, 33, 32, 28, 29, 26, 39, 26, 32, 20, 19, 8, 19, 43, 37, 43, 38, 47, 38, 45, 11, 16, 35, 16, 11, 34, 48, 34, 44, 34, 11, 24, 23, 6, 2, 0];887
2636;50;13;8;[0, 3, 8, 29, 49];101;[0, 3, 5, 3, 8, 6, 8, 21, 23, 11, 23, 11, 9, 11, 15, 48, 47, 41, 47, 46, 26, 32, 37, 32, 27, 19, 39, 31, 38, 24, 13, 22, 12, 4, 31, 39, 48, 42, 44, 45, 49, 29, 30, 35, 25, 33, 42, 36, 29, 16, 20, 16, 18, 16, 17, 16, 29, 40, 43, 34, 10, 2, 10, 8, 14, 28, 14, 7, 1, 0];1287
2637;50;13;8;[0, 42, 25, 44, 41, 45, 49];129;[0, 22, 28, 5, 28, 22, 34, 25, 42, 30, 17, 30, 29, 37, 44, 41, 45, 49, 45, 46, 32, 39, 32, 12, 32, 37, 44, 25, 38, 23, 43, 26, 16, 21, 8, 21, 16, 26, 10, 26, 19, 25, 36, 27, 36, 35, 15, 13, 4, 7, 3, 6, 3, 1, 2, 14, 13, 24, 25, 34, 47, 48, 40, 33, 31, 33, 11, 9, 20, 32, 18, 0];1182
2638;50;13;8;[0, 25, 29, 43, 23, 49];69;[0, 2, 0, 25, 39, 45, 36, 34, 37, 44, 49, 23, 43, 29, 26, 29, 46, 29, 38, 6, 38, 25, 31, 8, 19, 42, 19, 27, 18, 1, 18, 27, 22, 28, 47, 30, 32, 24, 48, 33, 48, 30, 35, 40, 35, 7, 9, 41, 9, 12, 15, 10, 15, 10, 5, 17, 20, 17, 14, 13, 3, 11, 8, 21, 12, 4, 12, 16, 0];917
2639;50;13;8;[0, 17, 25, 27, 44, 49];85;[0, 17, 25, 7, 25, 17, 12, 2, 18, 2, 12, 19, 26, 43, 38, 40, 38, 47, 49, 47, 45, 47, 46, 39, 46, 42, 44, 42, 41, 31, 33, 37, 33, 42, 34, 48, 34, 36, 32, 28, 35, 29, 17, 23, 15, 6, 10, 20, 10, 8, 11, 5, 4, 9, 8, 3, 8, 24, 1, 24, 30, 25, 7, 16, 7, 21, 14, 22, 14, 21, 7, 25, 27, 25, 7, 21, 7, 25, 17, 0, 13, 0];1163
2640;50;13;13;[0, 12, 14, 44, 49];55;[0, 6, 13, 6, 15, 23, 31, 34, 49, 44, 14, 35, 14, 25, 16, 22, 24, 22, 47, 46, 47, 43, 20, 29, 17, 29, 20, 21, 48, 37, 45, 37, 48, 21, 42, 21, 48, 21, 41, 39, 40, 32, 38, 41, 19, 26, 19, 30, 36, 30, 33, 27, 33, 14, 12, 18, 9, 10, 7, 3, 1, 16, 8, 11, 8, 4, 2, 21, 28, 5, 6, 0];748
2641;50;13;13;[0, 15, 8, 20, 43, 49];21;[0, 15, 27, 28, 34, 30, 24, 21, 24, 30, 47, 46, 45, 36, 45, 46, 37, 38, 43, 49, 43, 22, 31, 26, 42, 48, 42, 23, 13, 33, 44, 33, 29, 41, 40, 18, 14, 5, 14, 1, 3, 1, 11, 25, 35, 25, 32, 12, 16, 39, 16, 19, 4, 9, 2, 9, 17, 6, 0, 15, 8, 20, 8, 20, 10, 7, 15, 0];699
2642;50;13;13;[0, 13, 26, 15, 25, 20, 30, 49];41;[0, 18, 28, 18, 12, 18, 1, 2, 11, 16, 43, 23, 31, 45, 39, 40, 27, 7, 27, 10, 17, 6, 17, 10, 5, 32, 5, 10, 22, 36, 22, 41, 44, 26, 15, 26, 46, 26, 34, 26, 22, 36, 35, 37, 38, 37, 24, 21, 24, 33, 29, 33, 24, 37, 48, 42, 47, 49, 30, 20, 25, 9, 25, 9, 3, 9, 25, 15, 26, 13, 8, 4, 19, 4, 8, 13, 0, 14, 0, 13, 8, 13, 0];731
2643;50;13;13;[0, 10, 25, 34, 45, 49];67;[0, 3, 28, 44, 37, 35, 48, 35, 37, 20, 26, 20, 37, 39, 46, 39, 19, 30, 32, 16, 29, 42, 47, 49, 47, 49, 45, 41, 43, 36, 40, 36, 31, 33, 22, 16, 17, 5, 21, 5, 17, 10, 18, 10, 6, 8, 13, 8, 7, 2, 14, 27, 14, 2, 4, 1, 4, 2, 14, 9, 12, 9, 10, 25, 24, 25, 23, 25, 34, 38, 34, 35, 11, 28, 36, 40, 15, 0];591
2644;50;13;13;[0, 15, 25, 34, 49];38;[0, 16, 33, 43, 42, 44, 45, 46, 47, 48, 35, 37, 25, 36, 31, 29, 11, 24, 32, 40, 32, 41, 32, 24, 26, 2, 12, 5, 6, 5, 13, 10, 34, 49, 34, 25, 15, 21, 15, 11, 29, 17, 30, 17, 20, 22, 20, 17, 27, 28, 18, 28, 9, 28, 14, 8, 14, 28, 27, 39, 23, 38, 19, 34, 10, 4, 3, 4, 1, 4, 7, 0];629
2645;50;13;13;[0, 11, 12, 34, 24, 33, 40, 49];42;[0, 20, 9, 5, 8, 5, 18, 43, 21, 43, 18, 37, 18, 28, 30, 39, 22, 26, 42, 26, 41, 35, 47, 45, 47, 35, 25, 1, 13, 32, 13, 1, 25, 27, 16, 29, 16, 34, 38, 34, 12, 34, 24, 33, 40, 49, 40, 33, 40, 46, 40, 44, 48, 44, 40, 33, 24, 4, 5, 7, 10, 7, 3, 7, 9, 14, 19, 36, 23, 15, 6, 2, 17, 31, 34, 12, 11, 0];592
2646;50;13;13;[0, 12, 6, 39, 45, 49];65;[0, 3, 9, 16, 19, 31, 45, 39, 45, 49, 43, 46, 43, 33, 24, 47, 24, 17, 15, 25, 34, 36, 48, 36, 35, 36, 34, 21, 42, 20, 18, 9, 16, 9, 18, 28, 44, 38, 44, 8, 7, 2, 7, 5, 10, 27, 26, 23, 26, 37, 40, 37, 26, 32, 26, 32, 30, 29, 14, 41, 14, 13, 5, 26, 32, 22, 15, 4, 15, 22, 6, 11, 1, 12, 0];704
2647;50;13;13;[0, 1, 12, 28, 27, 45, 37, 49];44;[0, 1, 12, 28, 38, 30, 34, 30, 38, 28, 27, 39, 44, 41, 33, 31, 20, 31, 20, 35, 17, 25, 22, 16, 32, 6, 32, 6, 21, 26, 21, 19, 23, 13, 28, 27, 45, 29, 45, 37, 49, 47, 49, 46, 40, 46, 42, 17, 11, 9, 10, 9, 11, 15, 11, 9, 7, 18, 4, 3, 4, 2, 4, 8, 5, 1, 6, 32, 24, 33, 43, 36, 48, 36, 14, 12, 1, 0];521
2648;50;13;13;[0, 2, 19, 23, 21, 31, 39, 49];31;[0, 5, 11, 14, 9, 16, 22, 24, 22, 20, 34, 28, 34, 29, 40, 29, 34, 46, 47, 45, 49, 39, 31, 39, 48, 42, 41, 37, 30, 37, 41, 7, 6, 21, 31, 9, 3, 10, 3, 4, 8, 29, 25, 13, 25, 38, 33, 27, 32, 44, 32, 27, 33, 38, 26, 38, 43, 35, 12, 2, 19, 23, 15, 17, 15, 1, 15, 23, 36, 19, 18, 19, 2, 0];513
2649;50;13;13;[0, 8, 18, 32, 41, 49];47;[0, 3, 0, 2, 16, 2, 15, 31, 32, 18, 8, 36, 39, 36, 24, 5, 22, 8, 19, 38, 40, 26, 25, 34, 32, 41, 28, 41, 49, 46, 47, 37, 47, 33, 14, 27, 14, 43, 30, 43, 14, 12, 36, 8, 18, 32, 42, 45, 48, 29, 44, 29, 20, 18, 32, 18, 1, 17, 1, 10, 7, 23, 21, 2, 10, 11, 6, 9, 6, 13, 35, 13, 4, 15, 2, 0];849
2650;50;13;21;[0, 3, 7, 19, 36, 42, 49];18;[0, 18, 16, 9, 10, 9, 1, 9, 19, 7, 3, 17, 25, 21, 25, 4, 20, 35, 28, 35, 46, 31, 45, 47, 34, 42, 49, 43, 30, 43, 49, 43, 44, 41, 44, 43, 49, 40, 49, 43, 38, 37, 33, 29, 33, 49, 42, 45, 32, 48, 39, 24, 11, 6, 5, 6, 11, 2, 11, 8, 7, 19, 36, 23, 36, 27, 36, 19, 15, 19, 7, 3, 35, 46, 31, 26, 22, 12, 22, 13, 14, 0];370
2651;50;13;21;[0, 8, 26, 22, 47, 49];18;[0, 11, 9, 16, 30, 44, 30, 12, 30, 34, 45, 36, 26, 20, 26, 22, 47, 49, 40, 24, 25, 46, 38, 14, 38, 39, 38, 14, 23, 14, 13, 14, 10, 17, 3, 6, 4, 6, 18, 29, 26, 36, 45, 48, 43, 41, 42, 35, 21, 32, 21, 20, 26, 36, 45, 36, 26, 36, 37, 36, 26, 22, 26, 20, 33, 20, 26, 36, 45, 15, 2, 15, 27, 15, 45, 36, 26, 8, 7, 8, 31, 28, 19, 10, 5, 0, 8, 1, 8, 0];336
2652;50;13;21;[0, 8, 11, 9, 6, 22, 21, 26, 34, 49];42;[0, 8, 2, 13, 44, 46, 41, 36, 35, 36, 44, 47, 48, 40, 42, 35, 38, 29, 6, 30, 6, 7, 27, 43, 32, 43, 17, 39, 17, 43, 27, 20, 4, 20, 19, 28, 33, 28, 23, 28, 19, 15, 24, 15, 9, 11, 18, 31, 45, 37, 3, 14, 25, 14, 10, 5, 1, 5, 16, 12, 21, 26, 34, 49, 34, 26, 34, 26, 21, 22, 6, 9, 11, 8, 0];364
2653;50;13;21;[0, 23, 49];11;[0, 10, 3, 4, 8, 19, 28, 34, 28, 19, 2, 7, 6, 5, 12, 5, 27, 5, 2, 19, 21, 39, 26, 30, 37, 30, 26, 48, 26, 13, 26, 30, 24, 14, 32, 33, 25, 18, 15, 35, 23, 49, 42, 44, 42, 46, 31, 43, 31, 46, 31, 22, 29, 11, 15, 16, 41, 47, 45, 40, 45, 36, 38, 41, 16, 20, 16, 9, 16, 17, 1, 10, 0];507
2654;50;13;21;[0, 11, 10, 22, 36, 49];13;[0, 12, 20, 19, 27, 5, 27, 5, 18, 25, 24, 25, 24, 26, 33, 26, 42, 31, 42, 26, 24, 16, 17, 21, 1, 21, 11, 10, 11, 10, 22, 38, 22, 36, 29, 36, 37, 36, 22, 9, 22, 36, 45, 48, 35, 46, 35, 34, 35, 28, 35, 30, 13, 8, 14, 8, 7, 4, 26, 29, 32, 23, 32, 39, 32, 23, 40, 23, 32, 43, 32, 15, 2, 6, 18, 5, 27, 41, 47, 41, 34, 44, 49, 36, 22, 10, 3, 10, 11, 0];364
2655;50;13;21;[0, 4, 6, 7, 24, 39, 49];13;[0, 12, 0, 4, 14, 4, 5, 2, 11, 9, 11, 18, 38, 46, 41, 48, 43, 34, 43, 34, 36, 30, 40, 9, 11, 9, 40, 39, 49, 39, 45, 39, 35, 39, 24, 7, 24, 7, 6, 13, 6, 44, 22, 44, 22, 29, 17, 7, 24, 15, 16, 31, 23, 27, 20, 21, 33, 32, 33, 21, 26, 37, 26, 21, 19, 47, 19, 34, 43, 42, 28, 25, 8, 10, 3, 1, 4, 0];352
2656;50;13;21;[0, 5, 17, 42, 49];36;[0, 1, 0, 9, 25, 22, 25, 16, 8, 40, 47, 29, 27, 46, 33, 45, 36, 44, 41, 44, 36, 23, 12, 19, 12, 7, 12, 19, 30, 31, 26, 42, 34, 38, 34, 42, 17, 39, 17, 42, 46, 48, 49, 43, 32, 21, 14, 35, 10, 35, 14, 17, 24, 16, 20, 6, 24, 37, 24, 19, 12, 2, 12, 19, 24, 3, 18, 28, 18, 13, 11, 13, 5, 4, 15, 4, 5, 0];401
2657;50;13;21;[0, 15, 6, 10, 29, 40, 49];55;[0, 2, 13, 9, 27, 33, 39, 42, 39, 33, 22, 33, 47, 33, 27, 9, 17, 23, 17, 18, 31, 38, 35, 38, 48, 30, 21, 30, 32, 26, 34, 37, 43, 45, 26, 34, 26, 45, 25, 16, 25, 14, 1, 12, 11, 12, 33, 27, 26, 19, 7, 21, 30, 21, 5, 8, 24, 41, 20, 40, 49, 40, 46, 44, 36, 28, 36, 40, 29, 10, 4, 10, 3, 10, 6, 15, 0];627
2658;50;13;21;[0, 14, 9, 25, 37, 49];22;[0, 14, 9, 10, 9, 13, 1, 17, 27, 22, 27, 42, 45, 34, 32, 47, 44, 47, 44, 43, 39, 29, 20, 30, 20, 2, 3, 12, 33, 38, 33, 39, 23, 8, 27, 32, 34, 40, 41, 40, 35, 31, 35, 40, 21, 18, 21, 16, 21, 46, 49, 48, 49, 37, 36, 37, 26, 19, 26, 37, 25, 28, 24, 28, 25, 9, 4, 15, 4, 9, 14, 5, 11, 6, 7, 0];422
